source,050010,264 bay state road,64 cummington street,Academy of federal penitentiary service of russia,Afghanistan,Aga-khan foundation in kyrgyzstan,Al-farabi kazakh national university,Albania,Algeria,Allameh tabatabaei university,Almaty,American university of central asia,Archives d'état de la fédération de russie (moscou),Argentina,Armenia,Associate member of sage (umr cnrs 7363),Austin,Australia,Austria,Azad islamic university,Azad university,Azerbaijan,Bangladesh,Belarus,Belgium,Ben-gurion university of the negev,Bioquímica clínica,Bosnia and herzegovina,Brazil,Bulgaria,Ca 93403-8106,Cameroon,Canada,Caspian university,Castalia strategic advisors,Center for the history of literature,Centre for european migration and ethnic studies (cemes),Centro studi e documentazione della cultura armena (csdca),Chatham house,Chile,China,Cnrs paris-berlin,Collabore á l'emission le dessous des cartes,College of art and design,College of letters and science,College of ndu,Colombia,Costa rica,Croatia,Cuba,Cyprus,Czech republic,Daffodil international university,Denmark,Department of constitutional and municipal law of kutafin moscow state law university (msla),Department of economic and social geography of russia,Department of economic theory,Department of physical geography and geoecology,Dept. for international development,Deutsch bank research,Directeur du centre,Délégation aux affaires stratégiques,Ecuador,Egypt,Empirica research and consultancy institute,Estonia,Estonian chamber of commerce and industry,Ethiopia,Eurasia department,European centre of space law,European centre of space law and the french society of air and space law,Faculty of humanities,Financial institutes of kfu,Finland,France,Freie universität berlin,French polynesia,Friedrich-schiller-univ. jena,Geographisches institut der universität innsbruck,Georgetown university,Georgia,German multinational company,Germany,Goskomstat de russie,Greece,Gustave eiffel (université paris xii),Head of the press service at the institute of social and philosophical sciences and mass communications of kazan (volga region) federal university,Hebrew university of jerusalem,Hong kong,Humboldt university,Hungary,Iceland,India,Indonesia,Institut de recherche pour le développement (ird),Institut für ge-schichtswissenschaften & europäische ethnologie,Institute of cultural heritage,International centre for the history and sociology of world war ii and its consequences,International law association,International union against tuberculosis and lung disease (iuatld),Intervenant en économie à l'essca,Iran,Iraq,Ireland,Iris,Islamic azad university,Ispru,Israel,Isu,Italy,Japan,Johns hopkins university,Jordan,Jr,Jsc financial academy,Justus-liebig-universität gießen,Kazakhstan,Kazakhstan astana university miras kazakhstan kazakh national pedagogical university named after abai kazakhstan,Kazan,Kazan (volga region) federal university,Kazan federal university,Kenya,Kuwait,Kyiv national university of trade and economics,Kyrgyzstan,L.n. gumilyov eurasian national university,Laboratoire de recherche historique rhône-alpes (larhra),Laboratoire de sociologie quantitative (crest-insee),Large in mercy corps,Latvia,Leah greenspan advertising and marketing ltd,Lebanon,Liberty university,Literature theory and interdisciplinary research center,Lithuania,Ludwig-maximilians university munich,Luxembourg,Macao,Madagascar,Malaysia,Malta,Mexico,Meyers-jdc-brookdale jerusalem,Moldova,Monaco,Mongolia,Montenegro,Morocco,Moscow,Mozambique,Murmansk advanced teachers' college,National institute of water and atmospheric research (niwa,National research university - higher school of economics,National research university higher school of economics,National university lviv polytechnic,National university odessa law academy,Naval postgraduate school,Netherlands,New zealand,Nigeria,North macedonia,Norway,Oman,Organizational learning,Osi public health program,Pacific state university,Pakistan,Palestine,Peru,Philippines,Poland,Polish academy of sciences,Portugal,Promotion/protection of human rights,Qatar,Rand drug policy research center,Ras,Research institute of the evangelical lutheran church of finland,Romania,Russian federation,Russian language teaching methodology institute of philology of moscow state pedagogical university,Russian republic,Saint petersburg state university,Sankt petersburger staatlichen universität für kultur und künste,Sankt petersburger staatlichen universität für technologie und design,Saudi arabia,School of architecture,School of humanities and social sciences,School of modern languages,Senegal,Serbia,Sh. yessenov caspian state university of technologies and engineering,Shahid bahonar university of kerman,Singapore,Slovakia,Slovenia,Soas,Somalia,South africa,South korea,South sudan,Spain,Spbu,St. david's university college,Sudan,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Taraz innovative humanitarian university,Tarih anabilim dali,Tatar state humanitarian and pedagogical university,Thailand,The birsk branch of the bashkir state university,The economic policy and research center dubai economic council,The new school for social research,The “bath house readings”,Trinidad and tobago,Tunisia,Turkey,Tuvalu,U.s. foreign service,U.s. naval academy,Uk,Ukraine,Ul. ranenki,Umr géographie-cités 8504,Umr ladyss 7533,United arab emirates,United kingdom,United states,Universidad de la sabana,Universidad de sevilla,University at albany state university of new york,University of calabria,University of central asia,University of florida,University of guilan,University of haifa,University of melbourne,University of minnesota,University of north texas,University of pisa,University of rome iii,University of tarbiat modares,University of tehran,University of washington,Université robert schuman,Uniwersytet kazimierza wielkiego,Uppsala university,Uruguay,Usa,Uzbekistan,Uzhhorod national university,V.i. vernadsky crimean federal university,Victoria university,Viet nam,Vologda institute of law and economics of federal penitentiary service of russia,Warsaw school for social psychology,World bank,York university,Zimbabwe,États-unis d'amérique,Πανεπιστήμιο διεθνών σχέσεων
Almaty,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American university of central asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archives d'état de la fédération de russie (moscou),,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,4.0,1.0,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,1.0,72.0,,,,11.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associate member of sage (umr cnrs 7363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,2.0,,,,105.0,1.0,,,,,,1.0,,,,1.0,1.0,,,6.0,,,,,,,1.0,3.0,,,,,,,,1.0,,,2.0,,5.0,,,,,,,,,1.0,,,3.0,,,,,,,,5.0,,,1.0,,,,,,7.0,,,,,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,3.0,,1.0,,,,12.0,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,1.0,,12.0,,,,,,,,,,,,3.0,4.0,,,2.0,,,,,,,,1.0,2.0,,,,,,,,9.0,26.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,2.0,,,,,,3.0,2.0,,,,,,,,,,,,,,2.0,,,,,4.0,,,,1.0,42.0,51.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,
Austria,,,,,,,,3.0,,,,,,,11.0,,,1.0,100.0,,,,,2.0,7.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,7.0,,9.0,,,,,,,,,,,,5.0,,,,,,,,10.0,4.0,,,,,,5.0,,46.0,,9.0,,,,,,5.0,,,,,,,,,,,,,3.0,,,,6.0,,6.0,2.0,,,,,,1.0,,,,,,,,1.0,,,,,3.0,,,,,6.0,,3.0,,,,6.0,7.0,,,,,,,,,,,,,,,,9.0,7.0,,,10.0,,,,,,,,,16.0,,4.0,,,,,,3.0,65.0,,,,,,,,,,,,,,,3.0,6.0,,,,2.0,,4.0,,,,8.0,8.0,,2.0,,,,,,,,,,,,,,,,,8.0,,,,,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Azad islamic university,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azad university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,7.0,,,,,3.0,,,,2.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,2.0,,,,,74.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,12.0,,,,,,,,6.0,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,30.0,2.0,,,,,,6.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,27.0,,,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,
Belgium,,,,,,,,2.0,,,,,,,,,,1.0,7.0,,,,,,41.0,,,,1.0,,,,1.0,,,,,,,,8.0,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,2.0,,,,,,,,2.0,3.0,,,,,,,,21.0,,6.0,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,5.0,,2.0,,,,4.0,,,,,,,,,,,,,,,,,8.0,,,,6.0,,,,,,,,,6.0,,2.0,,,,,,2.0,4.0,,,,,,,,,,,,,,,2.0,4.0,,,,,,5.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,7.0,,,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Ben-gurion university of the negev,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bioquímica clínica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,99.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,12.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,17.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,8.0,,,,,1.0,7.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
